DATAFLOW;BBK_STD_FREQ;BBK_STD_CURRENCY;BBK_ERX_PARTNER_CURRENCY;BBK_ERX_SERIES_TYPE;BBK_ERX_RATE_TYPE;BBK_ERX_SUFFIX;TIME_PERIOD;OBS_VALUE;TIME_FORMAT;BBK_DECIMALS;BBK_ID;BBK_UNIT;BBK_UNIT_MULT;BBK_TITLE;WEB_CATEGORY;BBK_COMM_GEN;BBK_COMM_SRC;OBS_STATUS;BBK_DIFF
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-29;1.5128;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-30;1.5111;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-01-31;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-01;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-02;1.5055;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-03;1.4994;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-04;1.5027;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-05;1.5021;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-06;1.5016;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-07;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-08;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-09;1.5067;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-10;1.5061;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-11;1.5027;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-12;1.4984;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-13;1.4992;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-14;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-15;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-16;1.4962;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-17;1.4946;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-18;1.4971;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-19;1.4916;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-20;1.4931;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-21;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-22;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-23;1.4923;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-24;1.4925;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-25;1.4906;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-26;1.4922;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-27;1.4942;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-02-28;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-01;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-02;1.4900;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-03;1.4833;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-04;1.4844;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-05;1.4839;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-06;1.4810;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-07;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-08;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-09;1.4792;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-10;1.4810;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-11;1.4757;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-12;1.4726;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-13;1.4685;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-14;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-15;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-16;1.4676;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-17;1.4723;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-18;1.4734;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-19;1.4744;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-20;1.4793;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-21;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-22;.;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;SGD;EUR;BB;AC;000;2026-03-23;1.4791;P1D;4;BBEX3.D.SGD.EUR.BB.AC.000;SGD;0;Euro-Referenzkurs der EZB / 1 EUR = ... SGD / Singapur;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Singapur-Dollar (SGD), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
